movieid,reviewerName,isTopCritic,reviewText
tyler_durden_don_vito_corleone_wonder_james_t._kirk,Adam Hall,False,An impressively designed&#44; luminous jungle and an emotional story about parenting and legacy allow Strange World to blossom as a strong entry for Disney Animation&#46;
witch_james_bond_zephyr,Jeffrey Barajas,True,"Peepli Live forgets to ""consider the person"" in whom it's allegedly interested."
han_solo_sherlock_holmes_morpheus_vivid,Chelsea Parks,False,"... the film's lack of a critical, considered perspective on the madness, some persuasive idea of [Laura] Albert and her coup, leaves the viewer feeling had."
valley_jack_torrance,Savannah Zhang,False,"Without a real story, even a personality as indomitable as Queen Latifah can carry a movie only so far."
wolverine_gandalf_rick_blaine_valley,Andrew Blankenship,False,"All but belongs on the disposable entertainment pile, with one notable exception: Julia Louis-Dreyfus."
dazzling_harry_potter_treasure_rick_blaine,Allen Townsend,False,"I've never seen a film where people look like they're having more fun together. If you don't offend easily, Zack and Miri is a riot. And Seth Rogen as a porn star is no worse than Ron Jeremy, right?"
whimsical_whisper,Melissa Walsh,True,"""Ilo Ilo"" is writer-director Anthony Chen's first film, but breathtaking intimacy in storytelling is already second nature to him."
annie_hall_jack_torrance_luke_skywalker_vivid,Robert Faulkner,True,"Even allowing for a few slips in pacing and judgment, Mamet is on his game, and that is a sight to see. No con."
sorcerer_hiccup_rocky_balboa_gollum,Garrett Schaefer,False,"Director Levinson doesn't set out to change the world here. Not even attitudes. He merely brings some complex issues down to very human terms, and makes the ride an engrossing one for those who choose to tag along. "
golden_illusion_edward_scissorhands,Gwendolyn Guerra,False,Director Weinstein evokesthe warmth of Brooklyn's Hasidic community while at the same time offering implicit criticism of its insularity.
indiana_jones_intrigue_crown,Craig Lambert,False,"Well intended, modest sports movie separates itself from the pack"
scarlett_o'hara_holly_golightly_harmony,Stephen Dunn,False,Whatever MOTHERLESS BROOKLYN lacks in real suspense is made up for with Norton's ingenious portrayal.
celestial_glimmer_crystal,Alyssa Lozano,True,Bardo sees director Alejandro González Iñárritu looking at the man in the (hall of) mirrors; the result is visually sensational but sometimes lethally patience-testing.
kingdom_sorcerer,Helen Combs,False,"Wants to appear as a smarter, more cunning version of the film we ultimately get"
wolverine_the_terminator_darth_vader,Daniel Schneider,True,"Narratively incoherent and full of cheese and camp, this movie makes it clear that the mummy should have remained dead and buried."
superman_enthralling_surreal,Rachel Valentine,False,This is an unusually clever piece of genre cinema which also resonates emotionally. It will leave you eager to see more from Bouchnak and his stars.
emerald_heroic_hermione_granger,Jeffery Baird,False,"Slow and grinding, Taymor's version of The Tempest would be dwarfed by any teapot she might decide to set it in."
wanderer_moonlit_eclipse,Mario Neal,False,"Deceptively simple and yet profoundly moving, The Bicycle Thief has the kind of power that one rarely finds in movies these days."
han_solo_marvelous_indiana_jones_gandalf,Ashley Abbott,False,"Daniel Radcliffe has gone from awkward young boy to a rather magnificent young man, not unlike Harry Potter himself."
mr._miyagi_norman_bates,Drew Sims DDS,True,"With its mélange of influences, Kung Fu Hustle is everything, and with its lack of emotional coherence, it's nothing."
illusion_anakin_skywalker_rick_blaine,Heather Pena,False,Hallstrom is too lazy to bother inventing any new ways to tell this story.
black_widow_rick_blaine,Miss Alison Green,True,"The first hour offers a textured, specific and creepy study of female victimhood and unspeakable trauma. And then the director loses his mind."
dazzling_rocky_balboa_wanderer,Alejandra Lopez,False,"Old-pro Plummer finds some interesting angles in his Wilhelm - part of him wants to return to power, part of him sees the conflagration that has engulfed Europe and understands there is no going back."
riddle_anakin_skywalker_sherlock_holmes,Tony Hurst,False,Cuaron is a visual genius.
epic_wanderer_phenomenal_pirate,Frank Malone,False,"Drowning Mona doesn't add up to much, and its charms evaporate as soon as the lights come up."
luke_skywalker_e.t._captain_jack_sparrow,Tracy Hess,False,Washington is compelling and dominant.
gollum_kingdom,Veronica Kennedy,True,"With this new Rollerball, sense and sensibility have been overrun by what can only be characterized as robotic sentiment."
indiana_jones_forrest_gump_bruce_wayne_myth,Thomas Osborne,False,"Playing like a high-end arthouse film, director Antoine Fuqua maintains a reasonably tight grip on our attention thanks chiefly to Jake Gyllenhaal's convincingly sweaty, fevered performance, which has the maniacal edge we saw in Nightcrawler."
mystic_e.t._quench,Janice Davenport,False,Warm&#44; tender and wise with just the right balance of humor and heartbreak&#46;
ellen_ripley_tony_stark_dorothy_gale,Wanda Peterson,True,Saying Uwe Boll's Alone in the Dark is better than his 2003 American debut House of the Dead is akin to praising syphilis for not being HIV.
frodo_baggins_eclipse_fantasy_jon_snow,Tasha Mitchell,False,"There's no reason not to try something new with the genre, but here the attempts to change the game wind up being more disgruntling than satisfying."
miracle_travis_bickle_radiant_jack_sparrow,Tina Sutton,True,"You won't forget it soon, though it may give you at least some qualms about using the subway, especially if you're ever in Budapest."
ethereal_mystic_ellen_ripley,Danielle Jimenez,False,This engaging film wins us over with its sharp humour and surprising warmth. And its brave timeliness.
michael_corleone_silent_magician_moonlit,Nicholas Park,True,"(T)error, like the punctuation in its title suggests, goes from being a tense procedural and absorbing character study to an astonishing, real-life satire about the surveillance state."
dorothy_gale_witch_quench,Molly Hamilton,False,A mildly disappointing affair for those who were expecting a bit more from Arévalo. [Full Review in Spanish]
darth_vader_whirlwind_voyage,Andrew Madden,False,
galaxy_radiant_dorothy_gale_lost,Mason Jenkins,True,"A crackling, eerie, coldly beautiful account of the novel, which reveals new subtleties and meanings every time you go back."
forrest_gump_beneath_darth_vader,Patrick Stone,False,"We'll never get to see Cage as Superman, but with ""The Death of 'Superman Lives'...What Happened?"" Jon Schnepp masterfully portrays a universe where we did."
supreme_epic_black_widow,Rebecca Poole,False,"The fantasy world of the ""dream tree"" is magical though and gives The BFG a sense of whimsy and playfulness it desperately needs. Unfortunately, those moments are too few to make a significant difference to the overall story."
luke_skywalker_legend,Daniel Schneider,True,
sherlock_holmes_donnie_darko_enchant_luke_skywalker,Laura Lawrence,False,Depicts the impact of American pop culture on four boys growing up in Yugoslavia during the 1950s.
trinity_adventure_mystic,Danielle Jimenez,False,It makes a few fundamental mistakes along the way--mostly due to Willis' star power--but it's still thoroughly entertaining
wonder_woman_fortune_indiana_jones,Karina Martin,False,"Doing nothing to clarify what many already know, this movie about pulling back the veil of secrecy actually reveals little itself."
journey_radiant_mythical,Jocelyn Pierce,False,
hannibal_lecter_vivid_enigma_harry_potter,Margaret Flowers,False,"But parents be warned: despite attempts to blend Alice In Wonderland with Peter Pan and emphasise the power of a child's imagination, it has some pretty dark moments."
eon_hannibal_lecter,Jose Mccormick,False,"""The Hunting Party"" is a would-be political satire that paints itself into a corner before leaving a trail of unsightly footprints."
hulk_hermione_granger_jon_snow,Ebony Austin,False,"Good performances keep Grandma's relationships dynamic and by the time all is said and done the message of life goes on, hiccups and all, is subtly but powerfully enforced."
neo_escape_mystic,Daniel Benitez,False,"""I'm ready to provoke right now,"" says Joseph Beuys in an archival clip from this sombre, striking documentary, and director Andres Veiel has crafted a film that reflects his capacity to confront and challenge, to liberate and lecture."
golden_phantom,Jason Zhang,False,Campillo's engrossing human rights drama is top drawer foreign-language cinema and a must-see film.
jon_snow_pirate_darth_vader,Bridget Bennett,False,The film's ending is more bittersweet than feel-good. But Roland is left with a germ of hope that feels earned.
james_bond_glimmer_glorious,Patrick Sosa,False,
ferris_bueller_forrest_gump_michael_corleone_anakin_skywalker,Nicole English MD,False,War for the Planet of the Apes is not only a poignant film but also the most satisfying conclusion to a trilogy in a long time.
luke_skywalker_eon,Kevin Olsen,False,"The jolie-laide sequences of earnest young people in high-visibility jackets moving in attentive silence through Moscow's ugly and abandoned places are a masterclass in the slow burn, almost invisible building of unbearable, unforgivable tension."
sapphire_eon_katniss_everdeen_vito_corleone,James Newman,False,"Until her raging celebrity wore off a bit, I had written off Jennifer Lopez's abilities and charisma, but here you go - honest proof that it still exists."
epic_ethereal_cosmic_luke_skywalker,Nicole Singh,False,A romance forged by and ultimately destroyed by passion&#44; Dosa&#8217;s Fire of Love is one of those rare documentaries that arrives once or twice a decade to leave audiences awe-struck by its wonder and terrors&#46; It is the Grizzly Man of volcanoes&#46;
john_mcclane_v_james_t._kirk,Daniel Benitez,False,What Mara and Mendelsohn share as actors is an intensity that can warp a scene's direction as if amending the emotional gravity between their characters. It happens repeatedly here.
whispering_eon_brave_trinity,Craig Lambert,False,Deserves credit for bringing comic fantasy close to sensitive reality
epic_hulk_marty_mcfly,Jamie Liu,False,You could do a lot worse than a couple of hours with an age-appropriate couple experiencing a pretty realistic relationship&#46;
mystery_harmony_james_t._kirk,Carl Mejia,False,A story that plays subtle tricks with our moral allegiances.
the_joker_sherlock_holmes_ellen_ripley,Danielle Parker,False,"We get a feast for the eyes and the ears, if not the mind."
norman_bates_eon_ellen_ripley,Stacey Malone,True,"We Are Little Zombies' exploration of the mechanics of mourning, particularly the uneasy disjunct between inner and outer emotions, is layered and sincere."
princess_leia_scarlett_o'hara_edward_scissorhands_luke_skywalker,Anna Camacho,False,"Pitch-black and bound to offend anyone who's not on its wavelength, Nick Guthe's entertainingly slick debut is a mordantly funny slice of lust, crime and sleaze life set in the world of L.A.'s industry elite."
eclipse_tony_stark_captain_jack_sparrow_voyage,Beth Ellis,False,"Paris 36 is ill-conceived, predictable, overlong, flatly directed, over-acted, uninvolving, corny, riddled with trite music and smugly self-regarding. Not an unqualified success, one might say."
moonlit_t-800_hulk,Frank Jacobs,False,A lot of fun.
astonish_hannibal_lecter_eclipse,Albert Garza,True,"The Drop is a wickedly fun satire of modern intimacy, both between romantic partners and between friends."
enthralling_crimson_frodo_baggins,Catherine Scott,False,"Visually striking with choreographed action that is as deadly as it is dazzling, John Wick: Chapter 3 Parabellum is inventive, creative and hits every mark within its sublime production design.... Keanu is at the top of his game..."
riddle_mythical,Maria Horne,True,
james_bond_whirlwind_ethereal_dracula,Dennis Myers,True,"""Belle"" is greatly buoyed by Mbatha-Raw's performance. She infuses Dido with a confident and intelligent grace that keeps you engaged long after the tangled story has let both the actress and audience down."
indiana_jones_travis_bickle_radiant,Lawrence Romero,False,"From the opinionated and deliberate young Emily Dickinson to her eventual decision to live as a real-life ""madwoman in the attic,"" it's a haunting portrait of one of America's most celebrated voices."
quench_tony_montana_gandalf_rick_blaine,Lynn Monroe,True,"Awkward and unfunny in exceptionally long stretches, Reboot probably won't turn his diehard fans against him. But it's unlikely to win him any new converts either. For that, there's Clerks, Mallrats, or Chasing Amy."
infinite_annie_hall_phantom,Laura Lawrence,False,"A snappy, scrappy comedy about some of the universal problems which plague romantically involved couples."
the_crimson,Mrs. Wendy Morrison,False,"Cheng's sophomore feature unfolds in episodic fashion, allowing the filmmaker to focus on quotidian interactions between his protagonist and those he cares about."
fantastic_escape_hannibal_lecter,Krystal Roberts,False,A Most Violent Year might disappoint some viewers by stoking unfair expectations.
the_bride_majestic_katniss_everdeen_holly_golightly,Nathan Simpson,False,Fassbender gives a near faultless performance again at the hands of McQueen's directing ...
darth_vader_marty_mcfly_fortune,David Morrison,True,[Alice Englert] really is a terrific new star presence.
darth_vader_hannibal_lecter_jack_torrance,Veronica Serrano,False,Angelina Jolie puts her heart into the role of Danny Pearl's wife Mariane.
captain_america_v_ellen_ripley_celestial,Julie Rivas,False,The Forever Purge sells itself on a proposition that makes settling for this level of letdown too high an ask for an audience just dipping their toe back into theatrical exhibition. They deserve a better movie. This series deserves a better coda.
dorothy_gale_dream_dracula_james_t._kirk,Lindsay Steele,False,The kind of movie that births a lifelong love affair with silent cinema... I'd be extraordinarily hard-pressed to come up with any way in which it's not flawless.
hulk_morpheus_celestial_ellen_ripley,Karen Todd,False,"Ruthlessly funny stuff, so relentlessly acerbic that it makes Dilbert seem downright reverential by comparison."
tyler_durden_holly_golightly_ellen_ripley,Joseph Combs,False,"It's not good, it's not bad, it's just terribly, terribly rote."
john_mcclane_indiana_jones_mr._miyagi,Mr. Paul Conley PhD,False,"A powerful film, featuring one of the greatest performances you will ever see."
sherlock_holmes_harry_potter_whisper,Kristy Burgess,False,"If you happen to enjoy the animated Harley Quinn series on the DC Universe streaming platform, then this movie will be right up your alley. And even though this may not be saying much, this was better than Suicide Squad too."
sapphire_rocky_balboa_valiant_norman_bates,Jennifer Clayton,True,... too gory to be a comedy and too silly to be an effective horror film.
james_bond_norman_bates_ellen_ripley_secret,Matthew Morgan,False,You just cannot take your eyes off of Renner in any scene&#46; He is a charismatic&#44; dynamite performer&#46;
rocky_balboa_tony_stark_edward_scissorhands,Dean Carter,True,"There is delight and distress in equal measure: for his talent, mischief, waywardness, for the disillusionment and tragedy of his later years. Unique."
legendary_indiana_jones_gandalf_darth_vader,Tanner Fox,False,"Jonze has made a very compelling film here, putting forth questions that there are no easy answers to. He uses this opportunity to go deeper into the nature of emotion, using fully-formed characters that are brought to life with outstanding performances."
crown_whisper_superman_travis_bickle,Kelly Dorsey DDS,False,"Hamm and Bell keep this hooey light, but you can't lob a ball in here without hitting notes played better in Jerry Maguire and Slumdog Millionaire."
luke_skywalker_katniss_everdeen_journey_tony_montana,Kristy Nelson,False,It's just chaotic.
morpheus_mystique_scarlett_o'hara,James Newman,False,"Unsurprisingly, House fails to supply a sufficient level of fright; the picture seems content to wallow in confusion and convention, removing the novelty of faith to roll around in tired terror clichés and dreadful direction."
quench_katniss_everdeen_enchanted,David Phelps,True,"This grotesque, luxe white-collar chamber drama from South Korea is often laughably bad."
tony_montana_magic_travis_bickle_trinity,Tony Hurst,False,"It follows the Blair Witch formula for an hour, in which we're told something creepy and vague is in the works, and then it goes awry in the final 30 minutes."
captain_jack_sparrow_lost_mystery,Eric Perry DDS,False,Driver brings to Boom for Real a quality that's both unexpected for this topic and invaluable: balance.
norman_bates_crimson_darth_vader_darth_vader,Daniel Pacheco,True,"Despite the talent involved - Branagh is joined by Stephen Fry, who has written a new libretto - and the ambitious staging, this flute blows all right, but it's short on the magic."
lara_croft_sherlock_holmes_hannibal_lecter_wolverine,Vanessa Lin,False,"All the delight taken from ""The Map of Tiny Perfect Things"" is from the chemistry between the two leads, which is considerable."
glorious_legend_scarlett_o'hara,John Nelson DVM,False,"The film is atmospheric, the story is hard to follow, and scenes proceed slowly punctuated with sparse dialog"
james_bond_darth_vader_holly_golightly_courageous,Mr. Andrew Miller,False,"It does just enough to work. Perhaps low expectations contributed to my overall enjoyment of it-an understandable state of mind given recent Kevin James and Adam Sandler films-and it may be slight, but Pixels is admittedly fun."
katniss_everdeen_hidden_wolverine,Arthur Lowery,False,"In ""Departures, life and death are two expressive movements of one musical"" piece. Neither is taken as a polar opposite of the other; they dance rhythmically, like the ebb and flow of the ocean tide."
james_t._kirk_marty_mcfly_astonish,Larry Patterson,False,It suffers from some script problems in the first half&#44; but it ultimately delivers a bonkers but exciting gateway to the next Marvel phase&#46;
radiant_anakin_skywalker_james_t._kirk,Erik Wheeler,False,
captain_jack_sparrow_supreme_bruce_wayne_captain_america,Wanda Peterson,True,"November is all-caps CRAZY in the best, funniest, most exhilarating way possible. A mere description cannot, I recognize, do its out-there-ness true justice."
sherlock_holmes_forrest_gump_john_wick,Chloe Blackwell,False,Peter and the Farm is immensely rewarding as a fascinating personification of all of the emotions that mental illness renders you incapable of personifying.
galaxy_hulk_scarlett_o'hara_courageous,Benjamin Carrillo,False,"Director Tom Zimny keeps the focus either on vintage clips or newly filmed, lovingly shots crawling over every inch of Graceland."
hulk_myth_glorious_majestic,Jacob Oliver,False,It is both subtle and disarming at once. 
luke_skywalker_enchant_hiccup_hulk,Jeanette Ruiz,False,"Interstellar is an ambitious story, and while the theme of love transcends time and space is a bit shoehorned into the script, it still rings true. Matthew McConaughey delivers one of the finest pieces of acting on film."
phenomenal_rocky_balboa_stardust_ellen_ripley,Peter Ramirez,False,"So cringey, so ... aimed at horny 13-year-olds and so devoid of any well shot or acted moment I just grew more and more fed up. Not even good to watch for a laugh."
fantastic_quest_epic,Stephanie Graham MD,False,... The cinematic equivalent of the 8-year-old hooligan who mocks you by repeating everything you say.
surreal_whirlwind_michael_corleone_tyler_durden,Nancy Mcdaniel,False,"Strong, sharply focused, straightforward activist documentary that allows its anger to be simply conveyed by amassing the facts and letting those directly impacted speak for themselves."
the_joker_wonder,Kristy Nelson,False,A love letter to the beautiful mechanism of a motion picture camera.
ellen_ripley_rocky_balboa_terminator,Lauren Dunn,False,"Many films aspire to be 'slice-of-life,' but Alex Camilleri's Luzzu truly is the real deal, aided by a brilliantly internalised performance from non-professional actor Jesmark Scicluna."
james_t._kirk_the_bride_rocky_balboa_rick_blaine,Clayton Lawson,False,"12 Strong suggests a fascinating true story, but one that did not have the potential for feature-film power."
whimsical_starlight,Morgan Rodriguez DVM,False,"Thankfully, the director doesn't over-dramatize events. He uses a restrained, subtle narrative to tell the audiences Shahid's story, rarely judging his motives or intentions."
crimson_brave_dragon_voyage,Jeffery Baird,False,"Charles Darwin would easily recognize the struggle for survival in David Michod's gritty, gripping Animal Kingdom, a tough crime treat from Australia."
surreal_supreme,Alicia Davila,False,"Seldom has a film so powerfully affected me as Requiem for a Dream has -- affected, in this case, as if my eyes and psyche have been bludgeoned."
mystique_neo,Jeanne Pitts,True,"Drawing on extraordinary archival footage and intimate moments shot over the last five years, Jones and co-director Alan Hicks paint a human portrait of this larger-than-life figure."
norman_bates_darth_vader_crown_travis_bickle,Don Hodges,True,"But this really is a failure - an honourable failure, arguably, but a failure, and a pretty complete one at that."
valley_island,Shawna Wilson,True,"The film burns with the collective anger of exiles, unfolding as an indictment of the Islamic customs and religious practices that oppress women in their native countries."
james_t._kirk_rocky_balboa_jack_sparrow_katniss_everdeen,Carl Vaughan,False,Is aimed squarely at everyone who loved Good Will Hunting...it's the same only different -- the very definition of formula fiction.
whirlwind_norman_bates_hannibal_lecter_sherlock_holmes,Kyle Roberts,False,Excellent performances by Freddie Highmore and Emma Roberts make this one an enjoyable watch.
crown_enigma_whisper,Ruth Patterson,False,Probably the best adaptation of the celebrated novel you can find.
luke_skywalker_myth_frodo_baggins_mystery,Sharon Duncan,False,The film is missing a spirit at the center of it and comes off as hollow&#44; although somewhat entertaining&#46; It&apos;s a missed opportunity to truly make a statement and hit people with any kind of good word&#44; leaving you wondering who this movie is actually for&#46;
sherlock_holmes_indiana_jones_golden_michael_corleone,Bryan Phillips,True,
iron_man_jason_bourne_indiana_jones_whispering,Jacob Parks,False,"It may not have the most original of premises, but Hush makes up for it as a sharp, tense horror-thriller featuring two striking lead performances and marvelous execution."
katniss_everdeen_indiana_jones_eclipse_norman_bates,Jeffrey Haas,False,I'm with her.
whisper_mystique_hidden,Lindsay Steele,False,Turns the slimmest of narrative threads into a powerful meditation on the emotional cost of living.
tony_montana_t-800_travis_bickle,Laurie Davenport,False,"Yes, it's deeply pleasurable to watch Nye school conservative blowhards who make their living promoting lies, but I wanted Alvarado and Sussberg to explore their subject as thoroughly as he explores the world around him."
enthralling_ellen_ripley_michael_corleone_emerald,Nancy Mcdaniel,False,"Watchably amusing, nothing more."
quest_dorothy_gale_katniss_everdeen,Scott Hartman,False,A lot of movement keeps the film on a rapid pace as a frenzied Vince travels around the city trying to devise a resolution to his overwhelming problem&#46;
incredible_jack_torrance_myth,Megan Benson,False,"In the end, minus the himbo Sherlock and the whiff on intersectional feminism, Brown forcefully rolls Enola Holmes just over the hump of mediocrity."
silent_katniss_everdeen_darth_vader,Garrett Hunter,True,This profoundly silly exploitation thriller posits the existence of a sinister New York gambling den where gorgeous but penniless immigrants go to die.
fantastic_darth_vader_whispering_treasure,Dominique Thomas,True,"Franny's an enigma when Song One begins, and I can't say that she comes into sharp focus even by the conclusion. For a first-timer, Barker-Froyland is confident enough to let that mystery linger."
infinite_wolverine_mystic,Paige Branch,False,"Although the hectic genre-swapping action should keep you marginally entertained, you'll be able to guess precisely what's going to happen long before it actually does."
han_solo_ferris_bueller,Sherri Morrison,False,"Though burdened by a need to be uplifting, this commendable docu offers a slick yet affecting look at some aspiring inner-city youngsters, motivated by a charismatic teacher to find their voices figuratively and literally."
james_t._kirk_witch,Austin Hill,False,"After an interminable wait, in which it seemed that nobody in Hollywood would have the nerve to make a film about brain-dead ballerinas, gored female bullfighters and the men who love them, finally there's one to recommend - Pedro Almodovar's ""Talk to Her"
donnie_darko_tyler_durden_sapphire_glorious,Brittany Saunders,False,"Although his subject is youth, these are autumnal works, a spirited eye tempered with the wisdom of a long life."
beneath_voyage_scarlett_o'hara,Christine Walters,False,"Screenwriters Nat Mauldin and Ed Solomon, and director Andrew Fleming, miscalculate badly by putting the best stuff up front."
surreal_neo_james_bond,Rebekah Gomez,False,"If the end results aren't as imaginative or as nuanced as Spike Jonze's similarly themed Her, the odd-couple dynamic between Stevens and Eggert builds towards something interesting nonetheless."
celestial_myth_illusion,Roger Jordan,True,"It's all guts, no story."
legend_enchanted_myth_epic,Jose Mccormick,False,
captain_america_captain_jack_sparrow_intrigue,Veronica Garcia,False,Spectacular performances and a series of frighteningly tense sequences elevate it above your typical Hollywood mystery.
wonder_woman_hermione_granger_marty_mcfly_sherlock_holmes,Sheryl Smith,True,"An ambitious, sprawling, novelistic beast of a movie ..."
wolverine_indiana_jones_fantastic_crown,Kiara Henson,False,"It is far from being a perfect movie. However, it is a completely delightful watch that will stay with you past the last frames. Even the most cynical won't be able to resist the charm of Lion."
jack_sparrow_phenomenal_courageous,Kristine Lopez,False,[The movie] plays like a great artist's last rage against the dying of the light: a holy fool's last epic about holy fools. ... It moves me.
golden_han_solo,Brandon Gamble,False,A celebration of the dysfunction of being an American--of the possibility of being simultaneously proud and mortified of ourselves.
han_solo_norman_bates_crimson,Bonnie Greer,True,"What this well-intentioned film lacks in poise and polish, it makes up for in what faith-based audiences so hungrily seek: a passionate and compassionate interpretation for family viewing that portrays the Christ story with reverence."
scarlett_o'hara_lara_croft,Nicole Thornton,False,"Angelfish is a simple story presented in a very modest way, however it is moving in a way that makes you respect it."
katniss_everdeen_ellis_redding_supreme_hannibal_lecter,Keith Rocha,False,The style seems to combine early noir (even with a character obviously modeled on Mrs. Danvers) with seventies giallo: polished sophistication with sudden brutality.
john_mcclane_voyage_hidden,Wayne Adams,False,
jack_sparrow_gandalf_whisper_ellen_ripley,Tara Huang,True,It's all screwball fun until someone gets bugsprayed down the throat.
donnie_darko_tony_montana_mythical,Caitlin Woods DDS,False,Interesting but strangely paced and far too long.
john_mcclane_james_bond_v_emerald,Brandon Gamble,False,It's a watched pot that never boils because there's no fire lit beneath it.
emerald_glimmer_lara_croft_brave,Kevin Wade,False,A masterful and emotionally sumptuous work that will continue to stand the test of time&#46; 
indiana_jones_eon_magic,Angela Rhodes,True,A stylish piece of horror-movie hokum.
brave_travis_bickle_lara_croft,Cynthia Murphy,True,"If you replaced Tom Hardy for Steve Martin in ""All of Me,"" and switched out Lily Tomlin for a wad of chewed-up black licorice, you'd have ""Venom."""
adventure_hidden_cosmic_tyler_durden,Vanessa Lin,False,"Zbanic telegraphs parts of the drama a little too easily, but she draws heartbreaking performances from Karanovic and Mijovic."
ellen_ripley_valiant_don_vito_corleone,Amanda Walker,False,"Cassel's subtle and quietly menacing performance helps compensate for a story that drifts along rather aimlessly at times, while Kleiman's dreamy visuals mark him out as a talent to watch."
majestic_pirate_hermione_granger,John Aguilar,False,"The flaws are noticeable, but not detrimental. I Am Thor is blessed with an infectious can-do energy, and watching Jon Mikl Thor try, and try, and try again is inspiring in its own slightly goofy way."
gollum_hannibal_lecter_escape,Russell Quinn,True,"Clumsy, bloated and wretchedly overdone!"
john_wick_enigma_oracle,John Luna,True,"I'm surprised the Coens made this film, so unlike their other work, except in quality."
annie_hall_ellen_ripley_hidden_enthralling,Trevor Webb,False,Salaam Bombay! is an enormously moving and powerful film about life for children in the slums of Bombay.
intrigue_galaxy_morpheus_travis_bickle,Taylor Wilcox,True,"[It] was supposed to be climactic. Instead, it's the most jumbled and tonally confused movie yet."
rick_blaine_eon_spectacular_trinity,Roberta Alexander,False,"When it's not annoying, it's cloying, and in both cases is so acutely irritating that one longs for the passive delights of mere tedium"
indiana_jones_ferris_bueller_james_bond,John Nelson DVM,False,"Somehow the animation really does nothing for this story that live actors could not. The characters may be made out of plastic, but they remain wooden."
jason_bourne_hannibal_lecter_john_mcclane_moonlit,Jocelyn Pierce,False,"Lowe and Spader deliver some great work in this fairly familiar, yet still enjoyable, thriller."
captain_america_hannibal_lecter_tony_stark,Larry Patterson,False,I kind of expect a puff piece with Sean Combs as the producer... pun intended.
celestial_infinite,Mrs. Katherine Garcia,True,"The sports drama gives The Iran Job a strong hook, while the cultural context enriches the movie's real story, which is less about Sheppard's life in Iran than about the people he meets."
stardust_marvelous_marty_mcfly_hermione_granger,Renee Rodriguez,False,...well produced and enjoyable...
jason_bourne_harry_potter_radiant,Kimberly Ferguson,True,"A showcase for two actors who have long been grounding, realistic presences in films that didn't quite give them this kind of platform."
morpheus_ellen_ripley_mystery,Mr. Stanley Martinez,False,"... strives for gritty authenticity, although overall the film is too emotionally calculated to maximize its impact. It manages some powerful moments yet lacks a cumulative resonance."
holly_golightly_mr._miyagi_dorothy_gale,Ashley Abbott,False,A good film. Nothing else.
mr._miyagi_the_joker,Arthur Jackson,False,"For Kubrick aficionados or fans of ""The Shining,"" Rodney Ascher's fine toothed combing of the 1980 horror film is intelligent, clever, and incredibly engrossing..."
celestial_aurora,Diana Ortiz,False,"A well-acted, family-friendly comedy..."
wolverine_gandalf_rick_blaine_valley,Dr. Ashley Marquez,False,This re-make falls far short despite the determined efforts of the cast to add a little spark.
hiccup_celestial_supreme,Joshua Poole,True,"I kept wondering how this pie-eyed tract, which spends two hours proclaiming the obvious about peace, entente and togetherness, could be made any more windily trite. I couldn't think of anything."
captain_america_enigma_lost_jack_sparrow,Jocelyn Pierce,False,There's just no shelf life to Dice's schtick.
the_terminator_aurora_hulk_phenomenal,Gina Powers,True,"If this is what the ""golden years"" are going to be like, count me out."
james_t._kirk_jack_torrance_surreal,Sarah Costa,False,My favorite comedy of all time
han_solo_donnie_darko,Andrea Hawkins,False,"It's predictable and formulaic, with some slapstick, visual and toilet humour that may not have you falling in the aisles, but amuses in an undemanding way."
dracula_rick_blaine_the_terminator,Troy Boone,False,A film saddled with a melodramatic script that would serve better as a TV pilot.
hannibal_lecter_john_mcclane_luke_skywalker,Jocelyn Pierce,False,Infinitely more entertaining than the last two live-action Batventures.
ellen_ripley_luke_skywalker_the_incredible,Mrs. Lisa Adams,True,"This is a woman who has been through hell and come out kicking, and the result is as much a celebration as it is a documentary"
katniss_everdeen_zephyr_terminator_enchanted,Ernest Tucker,True,"There's a good film inside Bergman Island, and it's a movie that Bergman fans wouldn't want to go anywhere near."
katniss_everdeen_illusion_scarlett_o'hara,Kenneth Nichols,False,"Awesome and intense, it's particularly appealing to extreme sports enthusiasts."
donnie_darko_dorothy_gale_annie_hall,Ernest Tucker,True,"If Mr. Fields's contributions to pop music deserve more fame, the movie plays like an overcorrection, a spirited but repetitive testament to one man's excellent taste."
iron_man_epic_crimson_majestic,Annette Smith,True,"There is, as a matter of fact, hardly a flaw to be found in the whole picture. It is a gripping piece of work with subtle touches that answer at times the purpose of comedy. It grinds its way along for nearly two hours without slackening."
pirate_adventure_wolverine,Heather Pena,False,"While Lin's camera locks onto every clenching jaw muscle, he obliterates the fight footage with blurry close-ups and jagged cuts"
morpheus_enthralling_radiant_michael_corleone,Sherri Morrison,False,"More in the vein of The Company, this look at the long-running radio show is modest and laid back but only mildly enjoyable due to the acting and singing of ensemble of Meryl Streep, Lily Tomlin, Woody Harrelson."
illusion_mystery_golden,Patricia Haynes,False,Here&apos;s a pleasant surprise&#44; an under-the-radar thriller in the tradition of Steven Spielberg&apos;s Duel&#46;
oracle_wonder_woman_wolverine_mr._miyagi,Brent Roberson,False,It's enough to make you feel like a kid again.
miracle_vivid_surreal,Anthony Dunn,False,"Were it not so seriously bleak, the film's take on its pitch-black subject matter could have reveled in some welcome absurdity."
